Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCKT,Socket Mobile Inc. Common Stock,$0.6018,-0.0402,-6.262%,4989934.00,United States,,302177,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$5.40,-0.095,-1.729%,45862200.00,United States,2021,41933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1162,-0.0138,-10.615%,986887.00,United States,2021,690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.46,-0.04,-1.60%,1233311.00,Israel,2015,54924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.367,-0.0215,-5.534%,15070542.00,United States,,378557,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$5.12,-0.13,-2.476%,77743749.00,United States,2018,22026,Consumer Discretionary,Business Services
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2026,9,,
SCPQU,Social Commerce Partners Corporation Unit,$10.28,0.09,0.883%,0.00,United States,2025,102,,
SCPQW,Social Commerce Partners Corporation Warrant,$0.3501,-0.0387,-9.954%,0.00,United States,2026,300,,
SCSC,ScanSource Inc. Common Stock,$56.24,-0.85,-1.489%,1132831747.00,United States,,198255,Technology,Retail: Computer Software & Peripheral Equipment
SCTX,Scribe Therapeutics Inc. Common Stock,$29.00,-1.54,-5.043%,547067194.00,United States,2026,165183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCWO,374Water Inc. Common Stock,$2.88,0.04,1.408%,51028304.00,United States,,40608,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$5.17,-0.06,-1.147%,51439479.00,United States,2014,76080,Health Care,Biotechnology: Pharmaceutical Preparations
SCZM,Santacruz Silver Mining Ltd. Common Shares,$9.20,-0.16,-1.709%,855510613.00,Canada,,513791,Basic Materials,Precious Metals
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$0.6604,-0.0526,-7.377%,69769884.00,Hong Kong,2021,249916,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.1101,0.0001,0.091%,11631836.00,Hong Kong,2021,724,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$20.84,1.34,6.872%,1558949288.00,United States,2020,1507355,Health Care,Biotechnology: Pharmaceutical Preparations
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.51,0.00,0.00%,0.00,United States,2025,18,Finance,Blank Checks
SDHIR,Siddhi Acquisition Corp Right,$0.15,-0.0156,-9.42%,0.00,United States,2025,12850,,
SDOT,Sadot Group Inc. Common Stock,$13.30,-0.94,-6.601%,19349212.00,United States,2020,179818,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.3501,-0.0199,-5.378%,5084829.00,United States,2021,142383,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.1049,0.0162,18.264%,1523561.00,United States,2021,6456,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$6.04,0.18,3.072%,70741428.00,United States,,117432,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.03,0.00,0.00%,351365.00,United States,,1000,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$32.49,0.29,0.901%,1998971553.00,Israel,2015,2535053,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$1.00,0.0035,0.351%,12143526.00,China,,3095,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.94,-0.02,-1.02%,107421709.00,United States,2020,411005,Industrials,Biotechnology: Laboratory Analytical Instruments
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$2.69,-0.07,-2.536%,8768020.00,United States,2023,16925,Technology,Computer Software: Prepackaged Software
SEIC,SEI Investments Company Common Stock,$109.54,-1.44,-1.298%,13146901196.00,United States,1981,649732,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.25,0.00,0.00%,59962455.00,United States,,30556,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$204.04,5.75,2.90%,1381444046.00,United States,,114628,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$193.67,0.00,0.00%,1311234407.00,United States,,248,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$9.38,0.15,1.625%,495958617.00,United States,,855325,Health Care,Medical/Dental Instruments
SEPN,Septerna Inc. Common Stock,$37.68,-0.47,-1.232%,1758787363.00,United States,2024,263967,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.08,-0.04,-1.887%,82054889.00,United States,2021,14672,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$4.69,-0.18,-3.696%,406658208.00,United States,,3685497,Industrials,Industrial Machinery/Components
SEV,Aptera Motors Corp. Class B Common Stock,$2.32,-0.05,-2.11%,94060050.00,United States,,176165,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$7.48,-0.09,-1.189%,169471413.00,United States,,199075,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$114.52,-6.03,-5.002%,3856462603.00,United States,,671201,Finance,Finance: Consumer Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.25,0.36,0.768%,121340032.00,United States,,1902,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$21.84,-0.07,-0.319%,8599880693.00,United States,2025,1208472,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.39,-0.03,-1.24%,9703400.00,Hong Kong,2024,123171,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.01,-0.16,-5.047%,401611827.00,United States,2017,1583816,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$80.81,-1.23,-1.499%,7535340576.00,United States,2013,1659560,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.23,-0.35,-1.55%,3212541529.00,United States,,1061048,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$60.79,-0.56,-0.913%,575787986.00,United States,,67813,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.8301,-0.0699,-7.767%,68481186.00,China,2023,5940,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$8.67,-0.14,-1.589%,55123756.00,United States,,32719,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$12.19,0.24,2.008%,194372000.00,United States,,42920,Consumer Discretionary,Apparel
SGHT,Sight Sciences Inc. Common Stock,$8.19,-0.31,-3.647%,451170638.00,United States,2021,133420,Health Care,Medical/Dental Instruments
SGLD,Scorpio Gold Corporation American Depositary Shares ,$5.08,-0.14,-2.682%,0.00,Canada,,1272174,,
SGLY,Singularity Future Technology Ltd. Common Stock,$1.38,0.02,1.471%,7457227.00,United States,2008,177159,Industrials,Integrated Freight & Logistics
SGML,Sigma Lithium Corporation Common Shares,$12.26,-0.38,-3.006%,1380087517.00,Canada,,972653,Basic Materials,Metal Mining
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$10.50,0.24,2.339%,646707170.00,United States,2023,752205,Health Care,Biotechnology: Pharmaceutical Preparations
SGP,SpyGlass Pharma Inc. Common Stock,$26.86,0.76,2.912%,898412716.00,United States,2026,87110,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$14.60,0.71,5.112%,1911406596.00,United States,2015,3962492,Health Care,Hospital/Nursing Management
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$52.64,-2.22,-4.047%,1884696503.00,United States,,1625932,Technology,EDP Services
SHBI,Shore Bancshares Inc Common Stock,$22.75,-0.21,-0.915%,759219279.00,United States,,160734,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.68,-0.22,-1.164%,5330801171.00,United States,2020,1580930,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.20,-0.17,-1.374%,651049096.00,United States,,472468,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.1524,-0.007,-4.391%,1879542.00,United States,2021,101361,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0124,-0.0003,-2.362%,152929.00,United States,2021,19505,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.30,-0.23,-6.516%,136408216.00,United States,2023,260654,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$18.01,0.35,1.982%,390244246.00,Greece,,274435,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.70,-0.22,-3.179%,1127609665.00,United States,2021,4001522,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.11,0.025,0.81%,189582188.00,Germany,,985469,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.89,0.1179,15.27%,54253424.00,Germany,,96998,Technology,Industrial Machinery/Components
SHOE,Shoe Station Group Inc. Common Stock,$12.84,-0.86,-6.277%,348622795.00,United States,,1661372,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SHOO,Steven Madden Ltd. Common Stock,$41.44,-1.74,-4.03%,3032458817.00,United States,1993,929842,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$139.82,-7.55,-5.123%,181180297516.00,Canada,,9152061,Technology,Computer Software: Prepackaged Software
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,$9.84,-0.01,-0.102%,0.00,United States,2026,1623,,
SHOTU,RMG ML Sports Holdings Unit,$9.99,0.01,0.10%,0.00,United States,2026,3137,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.61,0.25,7.44%,3708243.00,United States,2022,153082,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$18.92,-0.10,-0.526%,847967439.00,United States,2018,561091,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.12,-0.05,-2.304%,214597691.00,United States,2021,3364515,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.50,0.28,12.613%,102752340.00,United States,,185617,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$14.21,-0.70,-4.695%,1029295879.00,India,,23108,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$3.24,0.10,3.185%,232793080.00,United States,,1076969,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$91.21,-0.08,-0.088%,5433299344.00,United States,,302213,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.29,-0.15,-0.972%,910811830.00,United States,,7021,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$40.06,-2.99,-6.945%,230249297.00,Israel,,144117,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$2.44,-0.04,-1.613%,4277930.00,United States,,7829,Health Care,Biotechnology: Pharmaceutical Preparations
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$11.20,0.22,2.004%,0.00,United States,2024,3258,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$11.25,0.32,2.928%,0.00,United States,2024,1004,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.1701,-0.0075,-4.223%,0.00,United States,2024,200,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$237.35,-9.49,-3.845%,8048024637.00,Taiwan,2005,675908,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.49,-0.04,-2.614%,9930156.00,United States,2014,24917,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$6.46,0.43,7.131%,292072098.00,United States,2025,1406515,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$27.62,-0.55,-1.952%,9309787529.00,United States,,4010109,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$552.75,-12.67,-2.241%,16621765149.00,United States,2019,315623,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.00,0.00,0.00%,42462768.00,China,2019,859,Technology,EDP Services
SKHY,SK hynix Inc. American Depositary Shares,$160.78,-3.80,-2.309%,1171869950900.00,South Korea,2026,10785383,Technology,Semiconductors
SKIN,SkinHealth Systems Inc. Class A Common Stock,$0.675,-0.0011,-0.163%,87845015.00,United States,2020,282192,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Class A Ordinary Shares,$4.53,-0.14,-2.998%,14453400.00,Singapore,2024,8443,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$57.42,0.01,0.017%,2549246628.00,United States,2023,406649,Finance,Property-Casualty Insurers
SKYA,SkyAI Inc. Common Stock,$1.31,-0.06,-4.38%,56654233.00,United States,2022,138852,Health Care,Medical/Dental Instruments
SKYAW,SkyAI Inc. Warrant,$0.0344,0.0029,9.206%,1487714.00,United States,2022,6089,Technology,EDP Services
SKYE,Skye Bioscience Inc. Common Stock,$1.80,0.12,7.143%,7969819.00,United States,,51823,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$2.83,0.16,5.993%,24998494.00,United States,2024,1712859,Industrials,Environmental Services
SKYW,SkyWest Inc. Common Stock,$93.34,-1.32,-1.394%,3624235856.00,United States,1986,290273,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.26,-0.08,-5.97%,170643052.00,United States,2022,1247031,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$219.12,0.07,0.032%,7311324670.00,United States,2000,324726,Technology,Semiconductors
SLBT,SL Science Holding Limited Ordinary Shares,$2.79,0.06,2.198%,1564519722.00,Taiwan,,7842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$9.88,0.30,3.132%,1059385351.00,United States,2018,803050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$23.29,0.04,0.172%,2720544936.00,United States,2025,1155768,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.33,0.00,0.00%,531662224.00,United States,2021,2454562,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.019,-0.0011,-5.473%,4335443.00,United States,2021,140242,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$3.73,-0.17,-4.359%,9224928.00,United States,2019,105426,Technology,EDP Services
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,$0.46,-0.02,-4.167%,20700000.00,Hong Kong,2025,302700,Industrials,Integrated Freight & Logistics
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$69.52,0.42,0.608%,227608410.00,Israel,2018,130163,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$25.77,-0.20,-0.77%,4843393108.00,United States,,1644361,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.83,-0.40,-0.532%,14064070867.00,United States,,2739,Finance,Finance: Consumer Services
SLMT,Brera Holdings PLC Class B Ordinary Shares,$4.00,-0.12,-2.913%,44037176.00,Ireland,2023,40985,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLN,Silence Therapeutics Plc American Depository Share,$14.74,1.21,8.943%,689832000.00,United Kingdom,,1134895,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.59,0.59,9.833%,122549624.00,United States,,134534,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.05,-0.03,-2.778%,259037149.00,United States,,7115808,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$12.35,-0.18,-1.437%,3046770280.00,United States,,1925,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$18.42,0.02,0.109%,372541516.00,United States,,173846,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$12.645,-0.095,-0.746%,689843347.00,United States,2010,336333,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$13.22,-0.12,-0.90%,2669722273.00,United States,,5900476,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$0.905,0.0049,0.544%,63935576.00,United States,,7648,Consumer Discretionary,Package Goods/Cosmetics
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.3701,0.0004,0.108%,2130248.00,Israel,,177678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0113,-0.0027,-19.286%,65041.00,Israel,,1088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,Southern Missouri Bancorp Inc. Common Stock,$72.63,-0.96,-1.305%,800065352.00,United States,,82797,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.71,-0.57,-1.529%,23745216560.00,United States,2020,26719017,Technology,Computer Manufacturing
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,$62.03,-0.79,-1.258%,40123012345.00,United States,,60906,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$25.64,-0.64,-2.435%,136010098.00,United States,,18198,Industrials,Building Materials
