Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$36.19,0.14,0.388%,42172065280.00,Israel,,3515638,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$59.29,-4.22,-6.645%,6776847000.00,United States,,1570229,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$49.44,-0.14,-0.282%,60397198735.00,United States,,6697720,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$17.68,-0.01,-0.057%,,United States,,26275,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$19.26,-0.07,-0.362%,,United States,,68230,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$17.37,-0.18,-1.026%,,United States,,152529,,
TFII,TFI International Inc. Common Shares,$127.83,-6.36,-4.74%,10506351663.00,Canada,,266719,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$69.50,-1.75,-2.456%,1660670322.00,United States,,165679,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.36,-0.10,-0.445%,,United States,,6626,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$32.65,-1.05,-3.116%,6745617727.00,Canada,2022,547493,Industrials,Precious Metals
TFX,Teleflex Incorporated Common Stock,$140.48,-1.57,-1.105%,5952474331.00,United States,,565042,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.71,0.02,0.26%,269419504.00,United States,,169314,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$0.921,0.0031,0.338%,44632645.00,,2025,12961,Consumer Discretionary,Newspapers/Magazines
TGLS,Tecnoglass Holdings Inc. Common Stock,$37.72,-1.98,-4.987%,1673433316.00,Colombia,2022,364613,Consumer Discretionary,Electronic Components
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.23,0.33,1.142%,4400641157.00,Argentina,,198654,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$163.75,2.87,1.784%,74391090520.00,United States,,3982263,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$265.84,-0.07,-0.026%,21405170960.00,United States,,816114,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$225.92,-0.19,-0.084%,7866584328.00,United States,,193390,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$74.39,-1.61,-2.118%,3872547977.00,United States,,453936,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.62,-0.09,-0.457%,0.00,United States,2014,125161,Finance,Finance Companies
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.96,-0.10,-0.711%,0.00,United States,2015,84778,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$9.30,-0.19,-2.002%,2029449311.00,United States,2025,1144775,Consumer Discretionary,Business Services
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.14,0.20,1.115%,8678632729.00,Brazil,2020,587313,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$24.75,0.10,0.406%,113434423.00,United States,,13641,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$133.27,-0.64,-0.478%,146593543109.00,United States,,7177689,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$13.00,-0.16,-1.216%,1128120916.00,Bermuda,,694262,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.02,-0.01,-0.199%,4417600000.00,Turkey,,4543869,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$182.27,-0.34,-0.186%,34498190589.00,United States,2023,738645,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$119.09,-1.36,-1.129%,8252560557.00,United States,,1149393,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$14.74,0.16,1.097%,14601770727.00,Indonesia,,382948,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$3.96,0.04,1.02%,120734143.00,United States,2012,309228,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$198.05,1.51,0.768%,258137022666.00,Japan,,532451,Industrials,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.29,0.02,0.242%,13047668305.00,United States,2018,8044614,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$600.50,-16.60,-2.69%,222033245243.00,United States,,1385000,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$69.22,-0.38,-0.546%,1180152754.00,United States,,159339,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$66.94,-3.35,-4.766%,3072863162.00,United States,2014,674274,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$88.30,-1.34,-1.495%,3059052661.00,Bermuda,2007,471207,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$66.16,-2.60,-3.781%,4049271989.00,United States,,678942,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$140.21,-3.24,-2.259%,12919930870.00,United States,,933691,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$33.59,-0.50,-1.467%,19415020000.00,United States,2021,7305618,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$77.72,-3.25,-4.014%,1558202218.00,United States,2016,269970,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$86.54,-1.98,-2.237%,4549331385.00,United States,1970,373874,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPL,Texas Pacific Land Corporation Common Stock,$369.93,-4.41,-1.178%,25515804482.00,United States,,267942,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$122.14,-1.25,-1.013%,24353699551.00,United States,,3010155,Consumer Discretionary,Apparel
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,$15.8955,0.0155,0.098%,0.00,,2026,2043,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.30,-0.18,-3.285%,215761532.00,United States,2014,260796,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$40.31,-0.55,-1.346%,3026138131.00,United States,,145816,Consumer Staples,Specialty Foods
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$10.05,0.00,0.00%,0.00,,2026,95,Finance,Investment Bankers/Brokers/Service
TRAK,ReposiTrak Inc. Common Stock,$7.93,-0.08,-0.999%,144116370.00,United States,,52307,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.08,0.00,0.00%,434504820.00,United States,2000,151485,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$43.34,-2.24,-4.914%,4414837335.00,United States,,2310205,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$296.06,2.41,0.821%,63484448077.00,United States,2010,1211499,Utilities,Natural Gas Distribution
TRIN,Trinity Capital Inc. Common Stock,$18.34,-0.28,-1.504%,1736680147.00,United States,,1044161,Finance,Finance: Consumer Services
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,$11.74,0.23,1.998%,2260716645.00,,,1374949,Health Care, Medicinal Chemicals and Botanical Products 
TRN,Trinity Industries Inc. Common Stock,$27.86,-0.96,-3.331%,2219591880.00,United States,,554573,Industrials,Railroads
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.35,0.01,0.039%,1782463956.00,United States,,11602,Finance,Finance: Consumer Services
TRNO,Terreno Realty Corporation Common Stock,$66.45,0.24,0.362%,7241077100.00,United States,2010,752226,Finance,Real Estate
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.38,0.01,0.039%,1784573381.00,United States,,13113,Finance,Finance: Consumer Services
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.04,-0.25,-4.726%,804888146.00,United States,,2520278,Basic Materials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$63.14,0.61,0.976%,63140000000.00,Canada,,1608307,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.29,-0.08,-0.303%,,United States,,6098,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.49,0.09,0.354%,,United States,,3188,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.04,0.05,0.20%,,United States,,3730,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.7794,-0.2006,-0.873%,,United States,,5932,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.7614,-0.0086,-0.046%,,United States,,675,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.57,0.21,0.862%,,United States,,8864,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$23.58,-0.24,-1.008%,,United States,,10488,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.68,-0.05,-0.647%,589585989.00,United States,2017,705809,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.505,0.005,0.027%,,United States,,2251,,
TRU,TransUnion Common Stock,$83.67,-1.24,-1.46%,16031172000.00,United States,2015,1946016,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$363.92,-2.01,-0.549%,75904622006.00,United States,,1701832,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$56.60,0.73,1.307%,29966888735.00,Luxembourg,,1151950,Industrials,Steel/Iron Ore
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.36,-0.02,-0.457%,0.00,United States,,112482,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.45,-0.41,-2.174%,1759080915.00,,2014,503242,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$414.00,-1.32,-0.318%,2147213030256.00,Taiwan,1997,7919838,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.06,-0.08,-0.145%,19370191251.00,United States,,2099090,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$5.66,-0.13,-2.245%,103191077.00,United States,2014,89510,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$440.15,-4.25,-0.956%,96843201357.00,Ireland,,822228,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$14.65,-0.27,-1.81%,2700910112.00,United States,2025,232295,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$97.96,0.15,0.153%,9328685151.00,United States,,857406,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE Ordinary Shares,$90.35,2.04,2.31%,197131213991.00,France,,1065529,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$6.53,-0.37,-5.362%,966915247.00,United States,,2617372,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$9.65,-0.03,-0.31%,15333850000.00,Canada,,5321273,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.83,-0.05,-2.66%,1122313570.00,China,2021,414324,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.64,-0.11,-4.00%,1629311904.00,Mexico,1993,1898696,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.92,-0.06,-0.25%,0.00,United States,,10590,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.53,-0.10,-0.423%,0.00,United States,,4900,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.41,0.22,3.06%,478258828.00,United States,,767978,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$228.65,-6.98,-2.962%,35114974053.00,United States,2016,1674147,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$103.57,1.51,1.48%,0.00,United States,1986,43902,Finance,Trusts Except Educational Religious and Charitable
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.2301,0.0101,0.04%,,United States,,9434,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.03,0.119%,,United States,,25026,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.275,0.025,0.099%,,United States,,609666,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$26.09,0.08,0.308%,0.00,United States,2025,45546,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$55.67,0.85,1.551%,10928448434.00,Luxembourg,,1013983,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$57.85,0.24,0.417%,5961217521.00,United States,,3084481,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$15.19,0.71,4.903%,842230922.00,United States,2023,292214,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$79.71,-0.85,-1.055%,13709077154.00,United States,,1241916,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$35.32,-0.25,-0.703%,1919675024.00,United States,,29342,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$41.90,0.035,0.084%,,United States,,24292,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.70,0.03,0.069%,521249361.00,United States,2004,81066,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$376.43,4.21,1.131%,15415664502.00,United States,,950303,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$40.92,-1.18,-2.803%,18008439138.00,United States,2020,9019800,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.80,-0.13,-2.637%,2061818597.00,United States,2016,3006810,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$4.92,-0.12,-2.381%,2113364062.00,United States,,8241367,Consumer Discretionary,Apparel
UAMY,United States Antimony Corporation Common Stock,$4.68,-0.19,-3.901%,700452717.00,United States,,9013861,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$130.25,3.85,3.046%,1376695219.00,United States,2011,53761,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$75.24,-0.41,-0.542%,153682223504.00,United States,2019,11209339,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$54.14,-1.58,-2.836%,168019984922.00,Switzerland,2014,2313893,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$34.11,-0.73,-2.095%,4112830407.00,United States,2024,700308,Finance,Major Banks
UDR,UDR Inc. Common Stock,$36.87,-0.08,-0.217%,11845011865.00,United States,,2279340,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.38,0.22,1.04%,2699106683.00,United States,2015,1103092,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$7.39,0.00,0.00%,137371505.00,United States,,31808,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$38.44,-0.01,-0.026%,8245186531.00,United States,,1821716,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$6.87,0.21,3.153%,7645006019.00,Brazil,,3140098,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$67.50,0.15,0.223%,13121560913.00,United States,2022,174538,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$170.75,0.42,0.247%,10063409936.00,United States,,523045,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.11,0.13,0.317%,571374899.00,United States,,68590,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$586.78,-3.24,-0.549%,35516843403.00,United States,,201832,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.59,-0.11,-4.074%,188852323.00,United States,,424495,Technology,EDP Services
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$64.38,-0.47,-0.725%,140683513802.00,United Kingdom,2025,6221286,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$73.46,-1.06,-1.422%,14831439789.00,United States,2024,607430,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$20.47,0.59,2.968%,51535912076.00,Taiwan,,17944424,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.20,-0.25,-1.52%,1383246720.00,United States,1994,943693,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.40,-0.17,-0.788%,,United States,,16321,,
