ticker,date,predicted_ret,target_21d
UNP,2015-07-08,-0.0010013880119350308,-0.0010289756449086696
UNP,2015-07-09,-0.0010058641205988763,-0.0018906071488707932
UNP,2015-07-10,-0.0005711471754447328,-0.0021586926378328597
UNP,2015-07-13,-0.0006414097345009445,-0.0023963101042057122
UNP,2015-07-14,-0.0008037050640170765,-0.0019923720792920374
UNP,2015-07-15,-0.00036582186708875215,-0.002147039382944471
UNP,2015-07-16,-0.0019498708171992994,-0.001663609540698885
UNP,2015-07-17,-0.0016360027393206148,-0.0023416183821709513
UNP,2015-07-20,-0.0018518157387849622,-0.002753091466703106
UNP,2015-07-21,-0.0016686149375195595,-0.0033170490857584722
UNP,2015-07-22,-0.0019711723322506027,-0.004251479754640797
UNP,2015-07-23,-0.0032039182636576014,-0.0030204702601714928
UNP,2015-07-24,-0.0034710018421329745,-0.0053978228356039715
UNP,2015-07-27,-0.0031742805396937517,-0.006503356249124792
UNP,2015-07-28,-0.003515063892291901,-0.00658674462818265
UNP,2015-07-29,-0.0033670606859157967,-0.006001390057145173
UNP,2015-07-30,-0.004924609563909325,-0.005267233774568947
UNP,2015-07-31,-0.005278035735106943,-0.005844814386124941
UNP,2015-08-03,-0.004836790156397867,-0.006619387274455102
UNP,2015-08-04,-0.004895368978884368,-0.00527784975959622
UNP,2015-08-05,-0.004429301223959946,-0.004627653273776233
UNP,2015-08-06,-0.004674891183057745,-0.004501780639799446
UNP,2015-08-07,-0.004630404430389994,-0.0021457727890246137
UNP,2015-08-10,-0.003960112959190118,-0.0031407672635319628
UNP,2015-08-11,-0.0035043472047550585,-0.0024608353392099325
UNP,2015-08-12,-0.0031087485230862463,-0.003259727835308812
UNP,2015-08-13,-0.006098411884854,-0.0034137449885939253
UNP,2015-08-14,-0.006016030457555134,-0.0022040437346209085
UNP,2015-08-17,-0.005518093590555168,-0.0012359929535349368
UNP,2015-08-18,-0.004974108666160665,-0.0012935924498851392
UNP,2015-08-19,-0.005157796872259995,-0.002014071418115271
UNP,2015-08-20,-0.005468009700707187,-0.00027126646759478845
UNP,2015-08-21,-0.00637120772437405,0.00042370657488111085
UNP,2015-08-24,-0.0070395106726273094,0.002013356448006709
UNP,2015-08-25,-0.006411231025407005,0.0027657876558038197
UNP,2015-08-26,-0.005315810395148551,0.0016934384898743549
UNP,2015-08-27,-0.0035414743010962818,-0.0007282855524601839
UNP,2015-08-28,-0.0035457759235851182,-0.00018668110762243284
UNP,2015-08-31,-0.0028322716936954257,0.001461334531547065
UNP,2015-09-01,-0.0012391655866006719,0.003856741730047686
UNP,2015-09-02,-0.0015878603619748652,0.0036617589595089317
UNP,2015-09-03,-0.0018612704123952392,0.004263925798395629
UNP,2015-09-04,-0.002166704646187849,0.00461655729286381
UNP,2015-09-08,-0.0027474025854881783,0.0037828263207579926
UNP,2015-09-09,-0.0031518919770519285,0.005246719353527052
UNP,2015-09-10,-0.003487699648371344,0.005159281625194856
UNP,2015-09-11,-0.00033067177235085,0.004814807583967351
UNP,2015-09-14,-0.0001821160878525002,0.004293095392427615
UNP,2015-09-15,-0.0006214897219894014,0.002599647845885844
UNP,2015-09-16,-0.0008593069552861709,0.0023161691834518994
UNP,2015-09-17,-0.0012303441705168064,0.00168047775640634
UNP,2015-09-18,-0.000986005190283278,0.0026054195243658818
UNP,2015-09-21,-0.001103215065843155,0.0028780047973639977
UNP,2015-09-22,-0.0012954193462604063,0.003572585703529363
UNP,2015-09-23,-0.0009667893883879538,0.005931552872107115
UNP,2015-09-24,-0.0005583833700039413,0.006364771626945487
UNP,2015-09-25,0.0009319236270722477,0.00450920412712863
UNP,2015-09-28,0.0007359851210568154,0.002869563372481343
UNP,2015-09-29,-0.00040406524471246156,0.0019160181258299769
UNP,2015-09-30,-0.0012742923475143374,0.0011237612016226084
UNP,2015-10-01,-0.003017600061676334,-0.0005561798361787273
UNP,2015-10-02,-0.0028328674482141626,-0.0014723291005884764
UNP,2015-10-05,-0.0028712548067404624,-0.002613009551818979
UNP,2015-10-06,-0.0027968481992651315,-0.002724410383545317
UNP,2015-10-07,-0.0036151257290463726,-0.004120777307558776
UNP,2015-10-08,-0.0036251094597024415,-0.005750620495409198
UNP,2015-10-09,0.0015602478144030674,-0.0056412270113003204
UNP,2015-10-12,0.002380251170622463,-0.005501139943831279
UNP,2015-10-13,0.0031101151290543532,-0.005032672872715249
UNP,2015-10-14,0.003056063476104532,-0.004817401734405702
UNP,2015-10-15,0.0026627880335093725,-0.005596784364613527
UNP,2015-10-16,0.002717776150093178,-0.0046074157475725075
UNP,2015-10-19,0.0030165411438840394,-0.004070232441037214
UNP,2015-10-20,0.0025438994266395575,-0.003486921029556167
UNP,2015-10-21,0.0030349037451889507,-0.003357713219938274
UNP,2015-10-22,0.00181340361570082,-0.005314348977675798
UNP,2015-10-23,0.0008600309629498121,-0.006168579445234634
UNP,2015-10-26,0.0012357114837296306,-0.005478709366270262
UNP,2015-10-27,0.001877621722476317,-0.002744138580633937
UNP,2015-10-28,0.0018165985511935322,-0.002743409927462137
UNP,2015-10-29,0.0014902317093400791,-0.0032742273420754975
UNP,2015-10-30,0.0020020601564223195,-0.002402632342172639
UNP,2015-11-02,0.00031788783156235195,-0.0035929157969000203
UNP,2015-11-03,0.00033090363134165106,-0.005073075867873755
UNP,2015-11-04,-0.0002041122079329421,-0.005335260401777675
UNP,2015-11-05,0.0006236008541930418,-0.0054269620363959215
UNP,2015-11-06,-0.00011971706262681989,-0.005801230218376752
UNP,2015-11-09,0.00027905569387250893,-0.004705575174555721
UNP,2015-11-10,0.0003967229861774003,-0.004023157331813687
UNP,2015-11-11,0.00032470974487761446,-0.003863889582501834
UNP,2015-11-12,0.00046955632842711194,-0.003873325346434142
UNP,2015-11-13,0.00021246480006309525,-0.004068031007313011
UNP,2015-11-16,-0.0003434638811660705,-0.0028620391842727466
UNP,2015-11-17,-0.0006284414222212629,-0.004241797395800884
UNP,2015-11-18,-0.0015398257576527002,-0.006525698501690158
UNP,2015-11-19,-0.001342227800628271,-0.006450048324685431
UNP,2015-11-20,-0.0029474578118618556,-0.00531217112669824
UNP,2015-11-23,-0.0025125536487449556,-0.003372133589026438
UNP,2015-11-24,-0.0020050679707451897,-0.00318086814823082
UNP,2015-11-25,-0.002183653593169075,-0.003670887920505961
UNP,2015-11-27,-0.001985729771644677,-0.0032178354843762635
UNP,2015-11-30,-0.001519604304064635,-0.003185172650419621
UNP,2015-12-01,0.00034378750444703397,-0.003626634202432699
UNP,2015-12-02,0.0005315444629668225,-0.0018376593332628532
UNP,2015-12-03,0.0007552067817692743,-0.0005988102704234111
UNP,2015-12-04,0.0007127911455306287,-0.0021622510870690226
UNP,2015-12-07,-0.002484051834256149,-0.0026635820493098317
UNP,2015-12-08,-0.0019217965331317156,-0.00110818901695664
UNP,2015-12-09,-0.001075793779210375,-0.0017053236308429698
UNP,2015-12-10,-0.000642998564487712,-0.0007308228514991688
UNP,2015-12-11,-0.0005898754702998405,-0.002159530609706306
UNP,2015-12-14,-0.0006752447306237801,-0.0009125963224474454
UNP,2015-12-15,-0.0005516204185957056,-0.0014543272347515845
UNP,2015-12-16,-0.0008868586823242878,-0.002990397457672267
UNP,2015-12-17,-0.0004731749839055555,-0.00234491744937948
UNP,2015-12-18,-0.0005545771358355236,-0.002878002816357861
UNP,2015-12-21,-0.002636556551557727,-0.0035957968425552878
UNP,2015-12-22,-0.0024461018684214663,-0.005391411683263514
UNP,2015-12-23,-0.0019037229864751954,-0.00557798998142689
UNP,2015-12-24,-0.0015537142534175611,-0.006263033732091916
UNP,2015-12-28,-0.0014429846048533966,-0.0052376629864721025
UNP,2015-12-29,-0.0015979638089524428,-0.0043904249478294854
UNP,2015-12-30,-0.001845490012685766,-0.003400607018737345
UNP,2015-12-31,-0.0017551841805860968,-0.004117188645638148
UNP,2016-01-04,0.0008706715944995585,-0.004219515949291375
UNP,2016-01-05,0.0006556437131790354,-0.0016652783007270466
UNP,2016-01-06,-0.0011426032399167014,0.0001271109095917211
UNP,2016-01-07,-0.0017210292571388014,0.0018862179958847314
UNP,2016-01-08,-0.0023987767361689895,0.002058842267286032
UNP,2016-01-11,-0.0020808000593385972,0.0013377669386658297
UNP,2016-01-12,-0.0013486545223474387,-0.00045786461902808107
UNP,2016-01-13,-0.0016935354053849551,0.002114778141050655
UNP,2016-01-14,-0.0014125585743966157,0.0024338127002510035
UNP,2016-01-15,-0.0014856942137025449,0.0036244588881761963
UNP,2016-01-19,-0.0010789658360716575,0.002847820439378035
UNP,2016-01-20,-0.0009359196534121151,0.003912154801407608
UNP,2016-01-21,0.00010242126909723462,0.006654036882884018
UNP,2016-01-22,0.0005298979685045865,0.005752787233914702
UNP,2016-01-25,0.0006485797816946147,0.007268795936269612
UNP,2016-01-26,0.0007274879349309267,0.006273587770648126
UNP,2016-01-27,0.0006085012297287347,0.007358414958044124
UNP,2016-01-28,0.0004749608720700416,0.005912926537138707
UNP,2016-01-29,0.0008770201932052067,0.005432292207427247
UNP,2016-02-01,0.000995320320275773,0.0043415627483403
UNP,2016-02-02,0.001204936021439691,0.005559752099941528
UNP,2016-02-03,0.0015479479187030434,0.0054862550593284265
UNP,2016-02-04,0.004091966718302016,0.003936385507404161
UNP,2016-02-05,0.003765740075803495,0.00233275498890384
UNP,2016-02-08,0.0035507549280445797,0.002840078510053967
UNP,2016-02-09,0.00380172719753475,0.0017059203975908765
UNP,2016-02-10,0.003928382683429569,0.0029346788356703346
UNP,2016-02-11,0.003270410055678506,0.0032739087219813
UNP,2016-02-12,0.0033032287499946147,0.0021170201725273508
UNP,2016-02-16,0.002912854643888839,0.0008900955370423347
UNP,2016-02-17,0.0029390770804191084,0.002154102402324609
UNP,2016-02-18,0.003594618417229345,0.003701098050237439
UNP,2016-02-19,0.005161036328019725,0.00270426097119314
UNP,2016-02-22,0.005017696678304319,0.0005910742732417873
UNP,2016-02-23,0.004682268535623492,0.0018561804546397553
UNP,2016-02-24,0.004888887995295157,0.0008203372089348182
UNP,2016-02-25,0.004784885855799328,-0.00030711527263871385
UNP,2016-02-26,0.003920119927515684,-0.00011918957341161551
UNP,2016-02-29,0.0039827352977529745,0.0010161406815116791
UNP,2016-03-01,0.001621559340115613,-0.000339930592110127
UNP,2016-03-02,0.0013871947347444849,-0.00034862209842123626
UNP,2016-03-03,0.001180228176754013,-0.0010039385078304264
UNP,2016-03-04,0.0021830914096104535,-0.0011246558824178354
UNP,2016-03-07,0.002329875938908471,-0.0018460732517850964
UNP,2016-03-08,0.0015726699084362545,-0.00015236947300489856
UNP,2016-03-09,0.001309006555498585,-0.0005797207552682426
UNP,2016-03-10,0.0008755614365937524,-0.00041564525309356615
UNP,2016-03-11,0.0015846144142817023,-0.0009584647296175808
UNP,2016-03-14,0.0013645773598619504,0.0008054040574185795
UNP,2016-03-15,0.0019174160813144124,0.0012729148249499556
UNP,2016-03-16,0.0017811570228586048,0.0005308192201121109
UNP,2016-03-17,0.0016697918719265007,-0.0012771563263009877
UNP,2016-03-18,0.0014452977083175766,-0.0012450594432278361
UNP,2016-03-21,0.0015991799775236092,-7.376808789760769e-05
UNP,2016-03-22,0.0008951044516399582,0.0029628971415172067
UNP,2016-03-23,0.0009642611113824687,0.00452648498299113
UNP,2016-03-24,0.000741995708742672,0.0037897408037264046
UNP,2016-03-28,0.001007801745493099,0.005677781931416881
UNP,2016-03-29,0.0009319532504875833,0.005300721072126979
UNP,2016-03-30,0.0009723036239472776,0.004491642634974813
UNP,2016-03-31,0.0012354762858699253,0.004398337448388245
UNP,2016-04-01,-0.0005830118867920675,0.005264515822873905
UNP,2016-04-04,0.001994738350847979,0.004878653090071072
UNP,2016-04-05,0.0021126080742105125,0.004080987678439119
UNP,2016-04-06,0.001966815866114025,0.003993576361254636
UNP,2016-04-07,0.0016405880292806008,0.004509853010460807
UNP,2016-04-08,0.0017537378816658638,0.0031808278690070857
UNP,2016-04-11,0.0019743737018764152,0.004294592056405477
UNP,2016-04-12,0.002035611052039578,0.0028190472507612085
UNP,2016-04-13,0.0021273467008323995,0.0012203368926593239
UNP,2016-04-14,0.0018853035851909069,-0.0001854515760891795
UNP,2016-04-15,0.001961697385912035,0.000472717775353404
UNP,2016-04-18,0.0017954294536913766,0.0007653911170817373
UNP,2016-04-19,0.0013206759452293094,0.0001387733425031179
UNP,2016-04-20,0.0009963299690643902,-0.001387747399502759
UNP,2016-04-21,0.0004932424411499118,-0.0027520510456416902
UNP,2016-04-22,0.00018162472696625674,-0.004523536517951454
UNP,2016-04-25,0.0005942978443991913,-0.003558991670917222
UNP,2016-04-26,0.00043143899992688145,-0.0032414216858736022
UNP,2016-04-27,0.00029548997917224146,-0.003471590169084049
UNP,2016-04-28,0.00034262737712194855,-0.0027570984911223784
UNP,2016-04-29,0.0009335786967475286,-0.001371189908112913
UNP,2016-05-02,0.0013989180923102088,-0.0018989872424637344
UNP,2016-05-03,0.0017607957738108332,-0.0008829940076936493
UNP,2016-05-04,0.0021394915434510653,0.0007269838901551307
UNP,2016-05-05,0.0027160883893972386,0.0012367569107034626
UNP,2016-05-06,0.0026342827117995724,0.001329123555455114
UNP,2016-05-09,0.002804926625664504,0.0027396653067615073
UNP,2016-05-10,0.002454402217769293,0.0021049178990677486
UNP,2016-05-11,0.0027685326313703256,0.0026790883843483826
UNP,2016-05-12,0.0027266932078300623,0.003010227053073411
UNP,2016-05-13,0.0032409009796253445,0.003675675927694577
UNP,2016-05-16,0.002504809015998935,0.0034244272882606452
UNP,2016-05-17,0.0023082855986267343,0.003079295023702633
UNP,2016-05-18,0.001932276502963644,0.0031790535985096735
UNP,2016-05-19,0.0018618078389081422,0.0040629877207196685
UNP,2016-05-20,0.0019622065262822792,0.0032577824024333513
UNP,2016-05-23,0.0018069975285594034,0.0037069298773728665
UNP,2016-05-24,0.002345071276866617,0.00439481140161857
UNP,2016-05-25,0.0015668059726634078,0.0016437230197341446
UNP,2016-05-26,0.0015402689025691154,8.667316213362142e-05
UNP,2016-05-27,0.001181982734499556,0.0010394182078170555
UNP,2016-05-31,-0.00044108895901855203,0.0011683807003661784
UNP,2016-06-01,0.00024656692207549456,0.001746861850917547
UNP,2016-06-02,0.0003773722947654592,0.0015133384722676446
UNP,2016-06-03,-6.070216486757179e-06,0.000428155563098942
UNP,2016-06-06,6.435928304368837e-05,0.0003224496510101371
UNP,2016-06-07,-0.00024007947232839247,0.0002495164544671358
UNP,2016-06-08,-0.00019199158839117625,0.0008747342852770679
UNP,2016-06-09,-0.00038753783611274043,0.0010542336084908843
UNP,2016-06-10,1.8779254878199185e-05,0.0017290711694781802
UNP,2016-06-13,-9.679147930465027e-05,0.002833072894071531
UNP,2016-06-14,-0.001251983399169014,0.00351112505056439
UNP,2016-06-15,-0.0009091897552128666,0.0033860130590599447
UNP,2016-06-16,-0.0003254253713670564,0.0037034359369396697
UNP,2016-06-17,-0.00019150619348535776,0.0033489315870496306
UNP,2016-06-20,-0.00025890823000381685,0.003157906415774958
UNP,2016-06-21,-0.00022820473242942546,0.0017509772865074158
UNP,2016-06-22,-7.447521423206889e-05,0.0028354784184372317
UNP,2016-06-23,-0.00013262049898562632,0.0019720851500675263
UNP,2016-06-24,0.000888061113255228,0.004157135973301251
UNP,2016-06-27,0.002256651176394603,0.005016428695683972
UNP,2016-06-28,0.0028358237301173805,0.004446226484056792
UNP,2016-06-29,0.0019752064565721644,0.0036035802707505837
UNP,2016-06-30,0.001071421169122073,0.0030745685026576375
UNP,2016-07-01,0.0009359498116037005,0.002113766076746515
UNP,2016-07-05,0.0004606175150451752,0.0030262439403430097
UNP,2016-07-06,9.405031638129132e-05,0.0027701131082211727
UNP,2016-07-07,0.0002511521621729019,0.0030532277080639325
UNP,2016-07-08,-0.0005348114923103059,0.0016373968301262032
UNP,2016-07-11,-0.000627311846266513,0.0008677970283117453
UNP,2016-07-12,-0.0006909999357305233,0.00019617385943693222
UNP,2016-07-13,4.6270543572223856e-05,-0.0006004740655970453
UNP,2016-07-14,-0.0003325905789588764,-6.541210646870965e-05
UNP,2016-07-15,-0.00025659480468555177,0.0009287069186441066
UNP,2016-07-18,-0.0007988351877774995,0.0007831029576674808
UNP,2016-07-19,-0.0010532749338896838,0.0016667923580888644
UNP,2016-07-20,-0.0009526790133240532,0.001629842347038224
UNP,2016-07-21,0.0002681064551344687,0.0032412562359032115
UNP,2016-07-22,3.7037943219572506e-05,0.002218847425734083
UNP,2016-07-25,0.00017655269637030903,0.002709815086606282
UNP,2016-07-26,0.0001462905045852413,-0.000956786665653131
UNP,2016-07-27,6.542250937914139e-05,-0.0003874066420180844
UNP,2016-07-28,-0.00013986928991141468,-0.0013930588782764541
UNP,2016-07-29,0.0002769313464413293,-0.001319565309404691
UNP,2016-08-01,-0.00015455391241156512,-0.0018239145182508132
UNP,2016-08-02,0.00028135728196494465,-0.0010389683955494
UNP,2016-08-03,0.00012473883822021795,-0.0020910897128304518
UNP,2016-08-04,-5.0361472020354946e-05,-0.002090923176588322
UNP,2016-08-05,6.681631937893663e-05,-0.00284843411819935
UNP,2016-08-08,0.00047957655592428003,-0.0024231502622824586
UNP,2016-08-09,0.0007780972344279804,-0.0019787009196293726
UNP,2016-08-10,-0.00013969297949068243,-0.0016612104717342868
UNP,2016-08-11,-3.9879433656397944e-05,-0.0008735021159522738
UNP,2016-08-17,-0.00036619910634851614,-0.0017687590742039294
UNP,2016-08-18,-0.0006454217697048773,-0.0006713841970569234
UNP,2016-08-19,-0.0007231264792568132,0.0011649531614781328
UNP,2016-10-13,-0.001976221388601845,6.886579256826231e-05
UNP,2016-10-14,-0.00204523653260961,0.0012576352523236967
UNP,2016-10-17,-0.0015585828815792367,0.001138424443521524
UNP,2016-10-18,-0.0015329288445334321,0.000631118498885419
UNP,2016-10-19,-0.0014553658523371402,0.0008218368990156044
UNP,2016-10-20,0.0006096743711329023,0.004609310466347383
UNP,2016-10-21,0.0012178745007970977,0.005191038752769606
UNP,2016-10-24,0.0007756327510103941,0.005327606861545098
UNP,2016-10-25,0.0007861071886132096,0.0056959661015407725
UNP,2016-10-26,9.444815866232646e-06,0.006533379323053312
UNP,2016-10-27,7.755128082872836e-06,0.006277967289804343
UNP,2016-10-28,-0.00013211921928253043,0.006464233011292064
UNP,2016-10-31,0.00019583083548495485,0.006928314261622326
UNP,2016-11-01,8.726057508097034e-05,0.008051899519567973
UNP,2016-11-02,0.00047152253053666266,0.007272438660729241
UNP,2016-11-03,0.003720092265213047,0.007317892962565464
UNP,2016-11-04,0.003947387488683585,0.0074676833537628
UNP,2016-11-07,0.0033158425989963415,0.007860713223632132
UNP,2016-11-08,0.0031898767461751246,0.007504893713674132
UNP,2016-11-09,0.0028128223324152407,0.005591428458376679
UNP,2016-11-10,0.0028996959926911583,0.003515873439092987
UNP,2016-11-11,0.0028893145289858382,0.0036873962125971715
UNP,2016-11-14,0.0025008158332654375,0.0018835129865288902
UNP,2016-11-15,0.002014087817732305,0.0028931435141148487
UNP,2016-11-16,0.0018372739363886632,0.0027970102759076187
UNP,2016-11-17,0.0018829479171967789,0.0024504598444823333
UNP,2016-11-18,0.0013057457322713491,0.002533836719048166
UNP,2016-11-21,0.0013623190947464675,0.0020959939990901066
UNP,2016-11-22,0.0015688428380846277,0.0024649654468651416
UNP,2016-11-23,0.0011510570010804097,0.002034889629418446
UNP,2016-11-25,0.0012371922836960205,0.0019417557411676167
UNP,2016-11-28,0.0019437809224276464,0.0018887113589374227
