ticker,date,predicted_ret,target_1d
QCOM,2016-08-25,0.001892065437483677,0.005268199233704696
QCOM,2016-08-26,0.0022693547424474762,0.008575512148646158
QCOM,2016-08-29,0.0018916983264545086,-0.0006351222610319063
QCOM,2016-08-30,0.0018910978036507185,0.00206545916746248
QCOM,2016-08-31,-0.00046343041280536403,0.006342159505310585
QCOM,2016-09-01,0.000212778998703359,-0.0018906570033150327
QCOM,2016-09-02,-0.0011696827356542303,-0.004104183109710724
QCOM,2016-09-06,-2.754603884232631e-05,-0.010461245839278988
QCOM,2016-09-07,6.934951103945578e-05,0.004164664424157749
QCOM,2016-09-08,0.0008897371843440152,-0.034614771095862085
QCOM,2016-09-09,0.001515530125131633,0.028585591539984412
QCOM,2016-09-12,0.00295368259287853,-0.015421686746989183
QCOM,2016-09-13,-0.00017288429732613365,0.004894762604013003
QCOM,2016-09-14,0.0021083170540871325,0.01542458191265439
QCOM,2016-09-15,0.0008316531756639467,0.007195394947224321
QCOM,2016-09-16,-0.0008905533918598405,-0.002063819653914667
QCOM,2016-09-19,0.002263888763856162,-0.002545338848220613
QCOM,2016-09-20,0.0005155734216396234,0.01387559808612071
QCOM,2016-09-21,0.0011693279577672654,-0.0007865345288740055
QCOM,2016-09-22,-0.0012155738861237577,-0.012122166246848032
QCOM,2016-09-23,0.0015577239085996916,-0.00701195219123063
QCOM,2016-09-26,0.0019361857678541097,0.016048788316479712
QCOM,2016-09-27,0.002390894240986984,0.0022113410203723483
QCOM,2016-09-28,0.0014478533666804553,0.06304176516943238
QCOM,2016-09-29,0.0007094224200773164,0.01556708673090168
QCOM,2016-09-30,-0.0014691677909473208,-0.020291970802921555
QCOM,2016-10-03,-0.000791978344500987,-0.006407390850842631
QCOM,2016-10-04,0.0024307280344082506,0.002399520095983654
QCOM,2016-10-05,0.0016301913476068676,0.010472770795929343
QCOM,2016-10-06,-0.001938815691444037,0.009623926562043694
QCOM,2016-10-07,0.0017239675904989463,-0.013785012465165725
QCOM,2016-10-10,-0.00013284430464057103,-0.017249070631970786
QCOM,2016-10-11,0.000866267779967164,-0.0004539264639144003
QCOM,2016-10-12,3.784689835702659e-05,-0.005449591280656363
QCOM,2016-10-13,-0.0020490170064966467,0.0
QCOM,2016-10-14,-0.0005647754498947113,-0.007762557077619747
QCOM,2016-10-17,0.0004654090616551111,0.013959196195728607
QCOM,2016-10-18,-0.0007961869098498916,-0.004689863842657127
QCOM,2016-10-19,-0.0024794297359882977,0.023559811521496332
QCOM,2016-10-20,-0.006624123837959345,0.008761508761512271
QCOM,2016-10-21,-0.007729569405512931,0.0019137347269260196
QCOM,2016-10-24,-0.007214976129024494,-0.0051425213047227025
QCOM,2016-10-25,-0.005805911672308584,0.007236744941651052
QCOM,2016-10-26,-0.006173837529716992,0.027712609970675484
QCOM,2016-10-27,-0.009296684474944738,-0.02411185618490619
QCOM,2016-10-28,-0.004240224674350732,0.004678362573104833
QCOM,2016-10-31,-0.0013703143862770428,-0.005529685681017638
QCOM,2016-11-01,-0.0019595812167374593,-0.01829089844893661
QCOM,2016-11-02,-0.0019167015676508341,-0.0020867491429389373
QCOM,2016-11-03,-0.007081621982468378,-0.0032860343540013215
QCOM,2016-11-04,-0.007205710417333253,0.02592537089764524
QCOM,2016-11-07,-0.008763615965658151,-0.002775343266145036
QCOM,2016-11-08,-0.008662620035006795,-0.005712611688870828
QCOM,2016-11-09,-0.0085284590507591,-0.023129051266952194
QCOM,2016-11-10,-0.009391878588978199,0.008595988538695032
QCOM,2016-11-11,-0.0100148301560885,-0.014204545454551187
QCOM,2016-11-14,-0.009391963088799058,0.012740785681778721
QCOM,2016-11-15,-0.007791634140649056,-0.007039089411409738
QCOM,2016-11-16,-0.007392713032664983,0.005580693815985471
QCOM,2016-11-17,0.0013492419057881272,0.009599520023994224
QCOM,2016-11-18,0.0007325287137352257,-0.0031198930322337004
QCOM,2016-11-21,0.0006425480791133707,0.018032786885254337
QCOM,2016-11-22,-0.00014670921030874554,-0.0026350461133157754
QCOM,2016-11-23,0.0006671665523623478,0.002348451489801562
QCOM,2016-11-25,0.0007644501151074657,-0.009664665397570715
QCOM,2016-11-28,0.001768472585900045,-0.004918032786880078
QCOM,2016-11-29,0.001444610160652082,0.020368428935143124
QCOM,2016-11-30,0.0013339841785320581,-0.058270952590625424
QCOM,2016-12-01,0.0009592429085308453,0.026184538653361233
QCOM,2016-12-02,-0.0006341798863732017,0.007897934386386085
QCOM,2016-12-05,-0.0010041708689665202,0.016425557564809123
QCOM,2016-12-06,-0.0009643962505893606,0.013194959229046344
QCOM,2016-12-07,0.001050740812825066,0.0030728709394201026
QCOM,2016-12-08,6.0744923456250866e-05,-0.00043763676147923203
QCOM,2016-12-09,-9.817544875254406e-05,-0.0007297139521362794
QCOM,2016-12-12,0.00016589418981191985,0.01270629472762197
QCOM,2016-12-13,-0.00042498201590637384,-0.025670608595333877
QCOM,2016-12-14,-5.519694686095724e-05,0.006956779159270399
QCOM,2016-12-15,0.0011850983034009531,-0.023078053799801324
QCOM,2016-12-16,0.004021602475840158,0.008426120975031592
QCOM,2016-12-19,0.003188855501277423,-0.0016413011041516157
QCOM,2016-12-20,0.005696085625224684,0.0037363622776842575
QCOM,2016-12-21,0.003312043037385873,-0.0059559261465153
QCOM,2016-12-22,0.0070009388966084125,0.0014979029358856977
QCOM,2016-12-23,0.0036949987130153157,0.0058330840562446085
QCOM,2016-12-27,0.004680427869755438,-0.02230483271375694
QCOM,2016-12-28,0.005882387593608275,0.004410646387828843
QCOM,2016-12-29,0.0039122937399068145,-0.012719563900663977
QCOM,2016-12-30,0.005981877148787959,0.003067484662584441
QCOM,2017-01-03,0.0026331935838529398,0.0010703363914263964
QCOM,2017-01-04,0.003367343704862591,0.0012219337101089245
QCOM,2017-01-05,0.0014232053198851332,-0.00030511060259252876
QCOM,2017-01-06,0.0023346710934879595,0.0018312223409076012
QCOM,2017-01-09,0.002387942775303427,-0.0003046458491995363
QCOM,2017-01-10,0.0036119878944217256,0.007161359134546741
QCOM,2017-01-11,0.003044001495081025,0.00030257186081628085
QCOM,2017-01-12,0.002917588651393881,0.011494252873563982
QCOM,2017-01-13,0.0025049828686787455,-0.040221291866037845
QCOM,2017-01-17,0.004382324080844275,0.014644025549160444
QCOM,2017-01-18,0.0014013327623501833,-0.010594196222950325
QCOM,2017-01-19,0.0025300362053615006,-0.02420856610800748
QCOM,2017-01-20,0.0027663913583594385,-0.12722646310431773
QCOM,2017-01-23,0.00527547571972477,0.0021865889212768774
QCOM,2017-01-24,0.0044390519398121,0.03454545454545688
QCOM,2017-01-25,0.006110350457698598,-0.05008787346221777
QCOM,2017-01-26,0.0038971138467103345,0.003515263644773503
QCOM,2017-01-27,0.0042128791227431855,-0.011615044247785478
QCOM,2017-01-30,0.00010985963166001544,-0.003357582540561843
QCOM,2017-01-31,0.0014881496415404625,-0.005240501590871971
QCOM,2017-02-01,0.0007888789307586722,-0.009219190968960511
QCOM,2017-02-02,-0.001841072675398116,0.00607671857197456
QCOM,2017-02-03,7.119062917032722e-05,-0.0018875047187566496
QCOM,2017-02-06,0.0025134112861376103,0.00737518910740298
QCOM,2017-02-07,0.0030496794706471714,-0.007133470996809055
QCOM,2017-02-08,0.0031000660409639894,-0.0001890716581480767
QCOM,2017-02-09,0.0035406310287641666,0.02118003025718851
QCOM,2017-02-10,0.004012156590493381,0.01722222222220493
QCOM,2017-02-13,0.004420902317704073,0.010012743491718323
QCOM,2017-02-14,0.0043445330683982855,0.0182047584715197
QCOM,2017-02-15,0.006687414069334255,0.006903876792361929
QCOM,2017-02-16,0.006191829868501518,-0.0073839662447243715
QCOM,2017-02-17,0.005574269460890274,0.005136379737862962
QCOM,2017-02-21,0.005287276211965501,0.006167400881049945
QCOM,2017-02-22,0.005141518009259738,0.0007005253940619571
QCOM,2017-02-23,0.00584671256206254,0.0014000700034964009
QCOM,2017-02-24,0.004992412549321252,0.0006990562740281092
QCOM,2017-02-27,0.004083850007868104,-0.004406839414772379
QCOM,2017-02-28,-9.799671431848494e-05,0.009383852691216
QCOM,2017-03-01,-0.002190913123271557,-0.011226100684081586
QCOM,2017-03-02,-0.008095538755560893,0.0012417952811634159
QCOM,2017-03-03,-0.009437880129697693,0.00017717930546812255
QCOM,2017-03-06,-0.008539467998651755,0.004960141718331812
QCOM,2017-03-07,-0.005801743541789767,0.018332451965442642
QCOM,2017-03-08,-0.005514016086667782,0.003462004500606408
QCOM,2017-03-09,-0.0065722694108494755,0.011557702259795244
QCOM,2017-03-10,-0.005534906257686075,-0.0030695770804881617
QCOM,2017-03-13,-0.005340815430546621,-0.004105371193986462
QCOM,2017-03-14,-0.005817657391757849,0.00515286843009366
QCOM,2017-03-15,-0.005761894666375269,-0.0029049897470990738
QCOM,2017-03-16,-0.002007783033414423,-0.013710368466137268
QCOM,2017-03-17,-0.0016429598281170268,0.004517810599472316
QCOM,2017-03-20,-0.00014293512933693684,-0.017471025774083326
QCOM,2017-03-21,0.000530565955978534,0.004225352112665837
QCOM,2017-03-22,0.0009758107478257468,-0.004032258064513239
QCOM,2017-03-23,0.0009926686254718496,0.0019362788241437112
QCOM,2017-03-24,0.001631626002088718,-0.004567814476451715
QCOM,2017-03-27,0.001357832229173706,0.012707377338516235
QCOM,2017-03-28,0.0006231014917939489,-0.00034855350296636445
QCOM,2017-03-29,0.00040011630681234317,-0.002789400278933263
QCOM,2017-03-30,0.0004653073140401911,0.002447552447542023
QCOM,2017-03-31,0.0008268252957150442,-0.014649459365181916
QCOM,2017-04-03,0.0026941854750243974,0.0031858407079614626
QCOM,2017-04-04,0.00012582692736206637,-0.0037050105857378
QCOM,2017-04-05,0.0006308476928045155,0.0010625110678164074
QCOM,2017-04-06,0.0007793125534439143,-0.003714841676978886
QCOM,2017-04-07,0.0004778214138243726,0.0035511363636369087
QCOM,2017-04-10,0.00011705263057607256,-0.020700636942682205
QCOM,2017-04-11,-0.00016947060651488358,-0.03541102077687297
QCOM,2017-04-12,0.0005049085408982373,-0.011238059561717417
QCOM,2017-04-13,-0.004486026243363615,0.0018942981625309496
QCOM,2017-04-17,-0.003237576363671233,-0.00415957647949039
QCOM,2017-04-18,-0.001168801338016349,-0.00113916840705508
QCOM,2017-04-19,0.000898995095479073,0.0009503896597606865
QCOM,2017-04-20,6.78055413212774e-05,-0.003038359285997827
QCOM,2017-04-21,-0.0011028111492816036,0.005904761904774736
QCOM,2017-04-24,-0.0018587725113544643,0.0035978034463057806
QCOM,2017-04-25,-0.0008915631532103587,0.0007547169811399357
QCOM,2017-04-26,-0.001585383024723218,0.0032051282051326346
QCOM,2017-04-27,0.002411257126950541,0.009960533734258314
QCOM,2017-04-28,0.0020593030291366802,-0.002605135839234052
QCOM,2017-05-01,0.0015082419522042011,-0.005783582089545547
QCOM,2017-05-02,0.0011231311412975358,0.022518296115597636
QCOM,2017-05-03,0.0016130296922178312,0.007707836300224757
QCOM,2017-05-04,0.0023890707301545636,0.000364232380262397
QCOM,2017-05-05,0.003022898401237026,-0.005643546331688287
QCOM,2017-05-08,0.0025498487066011313,0.009703405346024985
QCOM,2017-05-09,0.001152144273759049,0.0032638259292805394
QCOM,2017-05-10,0.0013595714698257098,-0.011747695644318101
QCOM,2017-05-11,0.004041126736598989,0.011704462326271425
QCOM,2017-05-12,0.0023332948182518912,0.0014461315979719114
QCOM,2017-05-15,0.0018976477582446935,0.009927797833936713
QCOM,2017-05-16,0.0026985961227509654,-0.01054512957999132
QCOM,2017-05-17,0.0019048350010664244,0.01372832369943544
QCOM,2017-05-18,0.0010559444566775272,0.02761938702778366
QCOM,2017-05-19,-0.000527233345934587,0.027917461418413003
QCOM,2017-05-22,0.0005912758879468378,-0.0010121457489811192
QCOM,2017-05-23,0.0009919643897931816,-0.009793988517390884
QCOM,2017-05-24,0.000932788130025118,-0.0032401091405259708
QCOM,2017-05-25,-0.00045663169265402516,-0.006159110350721253
QCOM,2017-05-26,0.0005236295309830911,-0.0031293463143217126
QCOM,2017-05-30,0.0011653990248629965,-0.0012207882804389225
QCOM,2017-05-31,0.0020789902503043954,0.02357255107386802
QCOM,2017-06-01,-0.0006763241198363705,-0.000682360968953799
QCOM,2017-06-02,0.0012833780745165355,0.0046090815978094835
QCOM,2017-06-05,0.0012490535807098992,-0.011045029736614809
QCOM,2017-06-06,0.0013607967525332747,-0.011512027491414556
QCOM,2017-06-07,0.0004915179423991983,0.01025551885972864
QCOM,2017-06-08,0.0006961357314704903,-0.0184101858224357
QCOM,2017-06-09,0.0032317331225547403,0.007712532865901789
QCOM,2017-06-12,0.002126865858664266,0.0008697164724447148
QCOM,2017-06-13,0.0012591897796353276,-0.009210983663548888
QCOM,2017-06-14,0.0015652618350545716,-0.0014032625855137093
QCOM,2017-06-15,0.0027696145045727994,-0.0019321974354366
QCOM,2017-06-16,0.0003577147185561706,0.013903555086228314
QCOM,2017-06-19,0.00027093518726243465,-0.014233639993053493
QCOM,2017-06-20,0.0008633798632685895,-0.00810001760873813
QCOM,2017-06-21,0.0012974577434746058,0.002485354162963249
QCOM,2017-06-22,-0.0016465236243630626,0.007791747830719453
QCOM,2017-06-23,-0.0015474733905750807,-0.006150061500611481
QCOM,2017-06-26,-0.00048543147729947147,-0.019978783592654925
QCOM,2017-06-27,4.686267383177949e-05,0.013169763665883405
QCOM,2017-06-28,-0.00011645986978377112,-0.019230769230764277
QCOM,2017-06-29,-0.0006735938635703712,0.0025417574437132107
QCOM,2017-06-30,-0.0008024802573873086,-0.004889532777973105
QCOM,2017-07-03,2.218886556037698e-05,0.009099181073708884
QCOM,2017-07-05,-0.0014449538971853968,-0.011902614968450131
QCOM,2017-07-06,-0.0011136605012973585,0.010220843219563625
QCOM,2017-07-07,-0.0005902901471448991,0.005239385727194623
QCOM,2017-07-10,0.0007445813075594152,-0.005571531272461128
QCOM,2017-07-11,-5.021163403396052e-05,0.015723838785462352
QCOM,2017-07-12,-0.0005745755202570648,0.0005338078291869941
QCOM,2017-07-13,-0.0004423888568046289,0.01031477858793206
QCOM,2017-07-14,-0.002246975961075721,-0.006336912515394699
QCOM,2017-07-17,-0.0016446315004609142,-0.002834366696195967
QCOM,2017-07-18,-0.0018944837429264601,0.008704920945115324
QCOM,2017-07-19,-0.0013114357298031373,-0.0494892567805606
QCOM,2017-07-20,-0.0018911139758958262,-0.0024087455994062923
QCOM,2017-07-21,-0.002168898337295951,-0.011515601783070206
QCOM,2017-07-24,0.001170437874973509,0.0009394964299294095
QCOM,2017-07-25,-0.0006702616309416763,-0.002440397972591657
QCOM,2017-07-26,0.002250472050768179,-0.012231840421543017
QCOM,2017-07-27,0.0033507566552046677,0.007429986664124089
QCOM,2017-07-28,0.002729125843270453,0.00586232980334267
QCOM,2017-07-31,0.0029193818419667376,0.004136115811239849
QCOM,2017-08-01,0.0012692120802792579,-0.004493540535487672
QCOM,2017-08-02,0.002453244824261842,-0.004137671619331318
QCOM,2017-08-03,0.0006058676319472633,-0.006232294617569023
QCOM,2017-08-04,-0.0001844030720156766,-0.006271379703520874
QCOM,2017-08-08,-0.000746843780530827,0.009179575444631105
QCOM,2017-08-09,-0.000455217615202277,-0.008148569262837468
QCOM,2017-08-10,0.0006349496002841836,0.00726022162782014
QCOM,2017-08-11,-0.00021173480546664465,0.01574355083458956
QCOM,2017-08-14,0.0014080950225303375,0.005975723622792195
QCOM,2017-08-15,0.0008357257050498106,-0.01039539632448283
QCOM,2017-08-16,0.00021434982445490188,-0.019508534984068016
QCOM,2017-08-17,-0.0005712250997028152,-0.0066960015305108644
QCOM,2017-08-18,-0.002077030308772612,0.0011556240369718918
QCOM,2017-08-21,-0.003395604672120394,0.007118122354758727
QCOM,2017-08-22,-0.0025276163618058066,-0.0022922636103189786
QCOM,2017-08-23,-0.0017504613514142781,0.00497798200267896
QCOM,2017-08-24,-0.002019023268118798,-0.00876357401408312
QCOM,2017-08-25,-0.001703892991013272,0.006726888333649761
QCOM,2017-08-28,-0.00272298018775099,0.0
QCOM,2017-08-29,-0.0023138868647117105,0.005983400887849433
QCOM,2017-08-30,-0.0027403673835652217,0.0028779739063800047
QCOM,2017-08-31,-0.0019231981033489235,-0.004208915247763123
QCOM,2017-09-01,0.0005456448405753826,-0.038808837656097994
QCOM,2017-09-05,-0.007141569850075581,0.008394963022192226
QCOM,2017-09-06,-0.007307835497663995,-0.0013875123885044305
QCOM,2017-09-07,-0.006471330703139666,-0.014688368400162743
QCOM,2017-09-08,-0.007903990390084981,0.01873489121677019
QCOM,2017-09-11,-0.007164284530236959,0.006525608068011612
QCOM,2017-09-12,-0.004965223862456713,0.002161100196479193
QCOM,2017-09-13,-0.007156186299026337,0.00921387963143383
QCOM,2017-09-14,-0.006909455931462908,0.013791763791761724
QCOM,2017-09-15,-0.006166767055132164,0.0011496455259745186
QCOM,2017-09-18,-0.0072927539568505865,0.0009569377990270578
QCOM,2017-09-19,0.0019075756670411913,-0.006118546845122919
QCOM,2017-09-20,0.001965061137871368,0.0009619084263212674
QCOM,2017-09-21,0.0018281174725410664,0.0011531808572096125
QCOM,2017-09-22,0.002221276430150692,-0.00883086964868518
QCOM,2017-09-25,0.002078808720188439,-0.009684292078263712
QCOM,2017-09-26,0.0017800740467307221,0.00821435556425354
QCOM,2017-09-27,0.0020075100254000134,0.0038797284190048575
QCOM,2017-09-28,0.0026038705447622786,0.0017391304347809111
QCOM,2017-09-29,0.001527405499699774,0.0007716049382859858
QCOM,2017-10-02,0.001819121557439332,0.0026985350809576314
QCOM,2017-10-03,0.006089725019349322,-0.0011534025374974055
QCOM,2017-10-04,0.006271038297739299,0.0075057736720547386
QCOM,2017-10-05,0.005947293384785495,0.0026743075453694587
QCOM,2017-10-06,0.006187455569836132,0.007429986664125865
QCOM,2017-10-09,0.006024334778165669,0.018721633888050038
QCOM,2017-10-10,0.006540315798247365,0.004640801930571481
QCOM,2017-10-11,0.00661254884101153,-0.02069475240206453
QCOM,2017-10-12,0.005648888562289075,-0.003396226415091186
QCOM,2017-10-13,0.0059815718854047874,-0.00833017796289559
QCOM,2017-10-16,0.006586172240209573,0.0005727376861457412
QCOM,2017-10-17,0.0023684395745912873,-0.003816065636342514
QCOM,2017-10-18,0.001627845155146728,0.0015322735108309615
QCOM,2017-10-19,0.0016020007174051372,-0.005163511187602721
QCOM,2017-10-20,0.0010411767075471732,0.026336024605913
QCOM,2017-10-23,0.0011920819355620618,0.01610788537180019
QCOM,2017-10-24,0.0016776754910027463,-0.007557603686651482
QCOM,2017-10-25,0.0011971029888590754,-0.0007429420505151718
QCOM,2017-10-26,0.0015733968007368066,0.014312267658002087
QCOM,2017-10-27,0.002854944959865662,0.0016492578339730724
QCOM,2017-10-30,0.0026543491301492723,-0.06677643615074635
QCOM,2017-10-31,0.000430779411203447,0.04802979807879981
QCOM,2017-11-01,0.0005418578796481889,0.02581369248036003
QCOM,2017-11-02,0.0033104457181853753,0.12709700948213443
QCOM,2017-11-03,-0.0007884145051971485,0.011486814431319825
QCOM,2017-11-06,-0.003416933592899675,0.025271912987839817
QCOM,2017-11-07,-0.005375934420282052,0.007800312012476551
QCOM,2017-11-09,-0.0021604136511180457,-0.0004643962848187577
QCOM,2017-11-10,0.00035164235219505946,0.029735171132097227
QCOM,2017-11-13,-0.0012268648650453646,-0.0073695292525239875
QCOM,2017-11-14,-0.0012940822728448398,-0.005909090909090531
QCOM,2017-11-15,-0.0021310446190873286,0.007620789513805182
QCOM,2017-11-16,-0.001325024971684326,0.009227045832696179
QCOM,2017-11-17,0.0007751210297980559,-0.0037470023980796796
QCOM,2017-11-20,0.0001087039424971022,0.003008876184740439
QCOM,2017-11-21,0.0003773942802287913,0.021898905054755335
QCOM,2017-11-22,0.0024009915423109617,0.011448701012768625
QCOM,2017-11-24,0.0016833129368128393,-0.011173995066035447
QCOM,2017-11-27,0.0002536779399724202,0.011887290871738232
QCOM,2017-11-28,-0.0005583957067966377,-0.027200935946183114
