ticker,date,predicted_ret,target_5d
T,2015-10-02,-0.0020383115090150472,0.005875907015771675
T,2015-10-05,-0.0027913857981525835,0.0020410342127723524
T,2015-10-06,-0.0028388529583824864,0.0022796997904281913
T,2015-10-07,-0.003724312484223083,0.000904160609650928
T,2015-10-08,-0.003093696189915119,0.0005383422188804943
T,2015-10-09,0.00458090905714709,0.004129898783371999
T,2015-10-12,0.0039040766914133097,0.0019741718695533983
T,2015-10-13,0.003915505004721912,0.0031706786282010846
T,2015-10-14,0.0033326693772882006,0.0019759449992771128
T,2015-10-15,0.003079954740186755,0.0027911830455160658
T,2015-10-16,0.0030185593328564703,-0.0005326392322937412
T,2015-10-19,0.0038533173087935274,0.00017834850429632176
T,2015-10-20,0.005408301951960115,-0.003220678837129398
T,2015-10-21,0.005682881804959141,-0.0010737318973171872
T,2015-10-22,0.003559491864966893,-0.0024263512447718627
T,2015-10-23,0.0017146246440947319,-0.001367099740313904
T,2015-10-26,0.0031909354139154364,-0.00029726521306772113
T,2015-10-27,0.005086115318795631,0.0025166595572239103
T,2015-10-28,0.005850606244594448,0.0003588088473045481
T,2015-10-29,0.004488883937197633,-0.0012550090356474586
T,2015-10-30,0.0036504343275416823,-0.0020977110188941106
T,2015-11-02,-0.0015660891145672484,-0.004624545139429115
T,2015-11-03,-0.0030879850020032115,-0.0050462118566386716
T,2015-11-04,-0.0027330869713118886,-0.0033678898555558057
T,2015-11-05,-0.0013738160720051893,-0.003929988619565394
T,2015-11-06,-0.0014560120865238601,-0.005180047129382692
T,2015-11-09,-0.0004628708589250291,0.0012150704143356617
T,2015-11-10,-0.00047624703406220494,0.0028504313576995788
T,2015-11-11,-0.001881812985153351,0.0037386474894967048
T,2015-11-12,-0.0013464827308454458,0.005626149112620382
T,2015-11-13,-0.00017420723351858303,0.008220284299678804
T,2015-11-16,-0.0018763053908141653,0.0025295432908605253
T,2015-11-17,-0.0021924083954732924,0.0007805004702485796
T,2015-11-18,-0.002739931893733069,-0.0005372495938926747
T,2015-11-19,-0.0026704671676452316,-0.0002976191003515316
T,2015-11-20,-0.0019181083810931219,5.941064681236341e-05
T,2015-11-23,-0.0011813493766618783,0.0018461297709007063
T,2015-11-24,-0.00032538067132076775,0.0010162015119101753
T,2015-11-25,-0.0003993558343929099,-0.0021014896104954994
T,2015-11-27,-0.000948667498796078,0.0031966555285858345
T,2015-11-30,-0.0014339118345573555,0.0035388676006467
T,2015-12-01,-0.0011265801948435491,0.0004733449845557569
T,2015-12-02,-0.0008397351039426868,5.958765386671061e-05
T,2015-12-03,0.0004744557792981689,0.0034206271961056967
T,2015-12-04,-0.0020063169817045707,-0.005573359576343195
T,2015-12-07,-0.006343202948825982,-0.0039410673129521845
T,2015-12-08,-0.0055319855313196095,-0.00023644856932902858
T,2015-12-09,-0.005201970887336085,0.004896700521483499
T,2015-12-10,-0.004607663608920834,0.0021293148458612077
T,2015-12-11,-0.0038606622432879874,0.002579363651233235
T,2015-12-14,-0.004109289612982001,0.0028998001462272605
T,2015-12-15,-0.0037069754081568112,0.00352431646804674
T,2015-12-16,-0.004838736479254795,0.0021996044977496965
T,2015-12-17,-0.0044779096023133905,0.0036754972894728066
T,2015-12-18,-0.004206587783278504,0.0068113390548012465
T,2015-12-21,-0.0030530596110766887,0.004880264421065039
T,2015-12-22,-0.0037845113033973124,0.0019107313258515113
T,2015-12-23,-0.003818687809419688,-0.0021367716695243066
T,2015-12-24,-0.003578308376362375,-0.0017952397497221773
T,2015-12-28,-0.004128564765017114,-0.000980054921781548
T,2015-12-29,-0.004776405959681711,-0.0022430777528558155
T,2015-12-30,-0.003936593073259887,-0.0044009794979293915
T,2015-12-31,-0.0032174338647218423,-0.002320117543076816
T,2016-01-04,-0.0003810805377797512,0.0004563506603645351
T,2016-01-05,-0.0005228066016168222,-0.0012302847941061401
T,2016-01-06,-0.012801617737380628,-0.0018861386240629496
T,2016-01-07,-0.011418564244065564,0.004671166526841963
T,2016-01-08,-0.010856199036174725,0.0026690771234527677
T,2016-01-11,-0.011884258116398315,0.0032774156417165745
T,2016-01-12,-0.011466363820180047,0.0
T,2016-01-13,-0.010774801355174791,0.004697799341701225
T,2016-01-14,-0.011535152104569226,0.004850672322410654
T,2016-01-15,-0.011172684222296924,0.005873521437374185
T,2016-01-19,-0.01210901960112389,0.005105525610138217
T,2016-01-20,-0.010033643995904515,0.009152458541654696
T,2016-01-21,-0.00348732145481124,0.00566786939852193
T,2016-01-22,-0.00482949966669592,0.005182208435042357
T,2016-01-25,-0.004806467710874335,0.006653721999957396
T,2016-01-26,-0.00436263035313599,0.003701312528779921
T,2016-01-27,-0.004798510883322922,0.006894137566106018
T,2016-01-28,-0.005113589539722492,0.005566723095576265
T,2016-01-29,-0.004275766509961669,0.004507163024425775
T,2016-02-01,-0.0038063322646852984,0.005088903729624672
T,2016-02-02,-0.003996676468765255,0.0032511155610548403
T,2016-02-03,-0.004656365195438028,-0.001584534244275848
T,2016-02-04,-0.004660976489017662,-0.0017581560356607628
T,2016-02-05,-0.004141788535279132,-0.0022333810584920233
T,2016-02-08,-0.0038737446276609824,-0.0024915003958152493
T,2016-02-09,-0.003417995098001607,-5.4576216012902634e-05
T,2016-02-10,-0.003911890793035387,0.003055657999148531
T,2016-02-11,-0.0038309307244215537,0.0019805403610713146
T,2016-02-12,-0.005256151378087553,0.002129653982765989
T,2016-02-16,-0.006175941179699246,0.0004906506205208938
T,2016-02-17,-0.00680085405693742,0.002498401778587178
T,2016-02-18,-0.005667149622664881,0.0020462181835625426
T,2016-02-19,0.0021509782193363533,0.0030440308868477928
T,2016-02-22,0.0013289660611073074,0.0004878579945277739
T,2016-02-23,0.0008518922347572615,0.003513600112365678
T,2016-02-24,0.0004989164250909586,0.0031605515774757453
T,2016-02-25,-0.00047240861463128717,0.0032963658442917154
T,2016-02-26,-0.0008968150216731982,0.004272518796373026
T,2016-02-29,-0.0005943877353088353,0.006306950878135487
T,2016-03-01,-0.002527762080723239,0.003716587747658817
T,2016-03-02,-0.002320384549147213,0.0015341552349366072
T,2016-03-03,-0.002614523800749004,0.001679006257855109
T,2016-03-04,-0.0006922772101209051,0.002257122336938089
T,2016-03-07,-0.0004314703476446318,0.0009946101435802657
T,2016-03-08,0.0005065737462532376,0.002247683549760904
T,2016-03-09,0.0014389657244836694,0.004125897435009351
T,2016-03-10,0.0017184598333983678,0.004193344859623638
T,2016-03-11,0.0005977910208668899,0.0010405849786743193
T,2016-03-14,0.0010043247264827063,0.0031120933820218966
T,2016-03-15,-2.8982079348151843e-05,0.0005704806118556061
T,2016-03-16,0.0008277471341195297,-0.0011893099490029035
T,2016-03-17,0.0014767392999927764,-0.001230016024282632
T,2016-03-18,0.0024813289385908644,0.002631343788841445
T,2016-03-21,0.002705877520281048,0.0027088202362750557
T,2016-03-22,0.001887287161393787,0.0038021957313829624
T,2016-03-23,0.0025020072480455378,0.003248160817112433
T,2016-03-24,0.002429534789950701,0.000872960146798718
T,2016-03-28,0.0025194885082590202,0.001480126931603154
T,2016-03-29,0.002445277090375895,-0.0013216129154829392
T,2016-03-30,0.0032294048763903474,-0.0012732406981756927
T,2016-03-31,0.003068907948624546,-0.0005142949661638418
T,2016-04-01,-0.001871369905872052,-0.0003676922185746889
T,2016-04-04,0.0011100803337509544,-0.002518269296258313
T,2016-04-05,0.0011830932441903674,-0.00020231368583678577
T,2016-04-06,0.0010857441541421346,-0.002026833008661022
T,2016-04-07,0.001059455614553234,-0.0008826139088266016
T,2016-04-08,0.0011061850136911847,-0.00010391769942952322
T,2016-04-11,-1.1826221675273777e-05,0.0013508648011280044
T,2016-04-12,0.0003797024512037855,0.0012896612384694084
T,2016-04-13,-0.0001608619594498518,0.0024455258592190887
T,2016-04-14,-0.0003319386829340142,-0.002932294712876482
T,2016-04-15,-0.0002961719711794496,-0.0021401177560423923
T,2016-04-18,0.004069175912267115,-0.0022872828877978924
T,2016-04-19,0.004681739649623799,-0.004302015073081145
T,2016-04-20,0.004389316031554143,0.0
T,2016-04-21,0.0044302401102785495,0.004086901409529942
T,2016-04-22,0.004960174100360998,0.003909423406519785
T,2016-04-25,0.004772185302078285,0.004615660603114691
T,2016-04-26,0.004566276937872464,0.004268987578373462
T,2016-04-27,0.0037496750288787623,0.0008250836311567422
T,2016-04-28,0.0038982631022025623,0.000517063358102865
T,2016-04-29,0.003867650478849496,0.0008743070344909842
T,2016-05-02,0.0016652002749316885,-0.001230646740865482
T,2016-05-03,0.0015947882954783356,0.002047624012162297
T,2016-05-04,0.0019091631625225854,0.001538468815585281
T,2016-05-05,0.0026904956040491534,0.004147183108557551
T,2016-05-06,0.0032534536758557163,0.0008193793964972329
T,2016-05-09,0.0038148275559848443,0.002152320831701804
T,2016-05-10,0.003188535218370096,-0.0010196299570233158
T,2016-05-11,0.002500819328259568,-0.003754477571039083
T,2016-05-12,0.002283097447240827,-0.005677245210182091
T,2016-05-13,0.0024951896344933638,-0.003601843042280617
T,2016-05-16,-0.0008653672026951846,-0.004936481404553272
T,2016-05-17,-0.00033126502161466,-0.003139052335248027
T,2016-05-18,0.0005875693404511397,0.0008827055651918769
T,2016-05-19,-9.41690766895144e-05,0.002072556646789847
T,2016-05-20,0.00038795897690708614,0.0027931951291537693
T,2016-05-23,0.0010137480807412642,0.00429489058620236
T,2016-05-24,0.0005952305962207154,0.0011919602672298968
T,2016-05-25,0.0010420730135533832,0.0011367188602571243
T,2016-05-26,-9.174648681478832e-05,0.0018980335659286585
T,2016-05-27,5.340147725447922e-05,0.0017889202052643327
T,2016-05-31,0.0008012518038846683,0.003248304745216979
T,2016-06-01,0.002439244542594316,0.005768337407323854
T,2016-06-02,0.0031259980440739524,0.006355366829939646
T,2016-06-03,0.0026138276650427977,0.005648652328444692
T,2016-06-06,0.002873321928195843,0.004284431143600553
T,2016-06-07,0.0017642354311941135,0.0029481349165176862
T,2016-06-08,0.002253354393914917,0.0021483011830811805
T,2016-06-09,0.0012255036896164733,0.0019875933280986136
T,2016-06-10,0.00093570765110092,0.00197581190407381
T,2016-06-13,0.0006092876780638982,0.002918963238147221
T,2016-06-14,-0.0029630963396348837,0.00339441102613125
T,2016-06-15,-0.002648689364834694,0.004964120775384773
T,2016-06-16,-0.0032303209449608475,0.006773508332172051
T,2016-06-17,-0.003921330031892302,0.0038494536266910906
T,2016-06-20,-0.003899548508041457,0.0060566445218472875
T,2016-06-21,-0.004483121461408888,0.004584028148153285
T,2016-06-22,-0.005071619578047958,0.0059339987903570535
T,2016-06-23,-0.005484271935572176,0.006272301803790903
T,2016-06-24,-0.005190760220573918,0.009221418926822489
T,2016-06-27,-0.00527363723412162,0.006203775034857584
T,2016-06-28,-0.003631488726498908,0.007317167412546066
T,2016-06-29,-0.004262580068877217,0.0010841089591338005
T,2016-06-30,-0.00446587449776232,-0.0005813609492482108
T,2016-07-01,-0.002716200201715103,-0.0022487418278296367
T,2016-07-05,-0.0018786347267201098,-0.0021670859379988583
T,2016-07-06,-0.0023368566079431663,-0.00237787100993192
T,2016-07-07,-0.0008025117902690426,0.002212411014803406
T,2016-07-08,-0.0014134834311293326,0.0013108045576757377
T,2016-07-11,-0.001621256732113993,0.0015945304485300849
T,2016-07-12,-0.0015469067002757745,0.0016919775319033104
T,2016-07-13,0.0026571780712954848,0.0005628785403570813
T,2016-07-14,0.0024410576636386123,-0.0011717866742171346
T,2016-07-15,0.003040832477098269,0.001023781753179076
T,2016-07-18,0.003473566004887364,0.00041971753813796475
T,2016-07-19,0.003690197200011288,-0.0018303966568049557
T,2016-07-20,0.004133322888678858,0.00023402764088964467
T,2016-07-21,0.00467771971308502,0.0002820609700351362
T,2016-07-22,0.0037050138323994133,0.0008336818586698325
T,2016-07-25,0.0036953484779370434,0.0011153480657459802
T,2016-07-26,0.0054471688105066016,0.0036541777973264633
T,2016-07-27,0.002991498790466519,0.001771077469200577
T,2016-07-28,0.004280414746765503,0.0023375664227558435
T,2016-07-29,0.0038244250965303052,-0.0006013233453966427
T,2016-08-01,0.0018474738280499082,-0.0011606345121962791
T,2016-08-02,0.0017238659284460316,-0.000370988786983828
T,2016-08-03,0.0019051502216052298,0.0002780094952905543
T,2016-08-04,0.0004675881899674306,0.0014350582163960013
T,2016-08-05,0.00034144794049309013,0.0005554530365927679
T,2016-08-08,0.0005501107044486842,0.0004189360498301209
T,2016-08-09,0.0004881874897630697,-0.005254560000066633
T,2016-08-10,0.0010241057667683571,-0.006282139971640843
T,2016-08-11,0.0015238268326585745,-0.00934567892776661
T,2016-08-12,0.0016670195321494175,-0.010717097304745793
T,2016-08-15,0.0021635583100816794,-0.01000770467091383
T,2016-08-16,0.004675402392433259,-0.005347642622266724
T,2016-08-17,0.005349177891448615,-0.004775445019110869
T,2016-08-18,0.005626814447665846,-0.0015993103106191064
T,2016-08-19,0.005456723179014402,-0.001614568823806839
T,2016-08-22,0.00475112482914429,0.00043960354993344275
T,2016-08-23,0.0044236742083383915,0.00019576177294577946
T,2016-08-24,0.0019709553299103585,4.893086092483401e-05
T,2016-08-25,0.0014252810351648346,-0.0005362456163409135
T,2016-08-26,0.001778388687430214,0.0013239234376318798
T,2016-08-29,0.0020989085668130913,0.0011194421110041208
T,2016-08-30,0.002848896096864286,0.0018517742979271556
T,2016-08-31,0.002451325175309825,0.0015120545138997965
T,2016-09-01,0.0029998287419843775,-0.0061794155092356196
T,2016-09-02,0.0023096064611311156,-0.0011749187986406229
T,2016-09-06,0.002270675828510319,-0.006188168725868137
T,2016-09-07,0.0024104880781867385,-0.00677895408882645
T,2016-09-08,-0.00122262012976709,-0.0036192078108256975
T,2016-09-09,0.000563594143272153,0.0024558006469030946
T,2016-09-12,0.00018028050479589432,-0.0032139107518056598
T,2016-09-13,-0.00021313456332877384,-5.004253640294998e-05
T,2016-09-14,-0.0006274831076013923,0.0033863630761128416
T,2016-09-15,-0.0014666758840274586,0.0032421960657975646
T,2016-09-16,-0.002704213812009453,0.005316306782289226
T,2016-09-19,-0.0020447180716210416,0.005334689850449603
T,2016-09-20,-0.002333953264319932,0.007397256164515031
T,2016-09-21,-0.002184909798269052,0.0013765353738037778
T,2016-09-22,-0.0007485791136012242,-0.0018555721432644834
T,2016-09-23,-0.0008725329947148702,-0.003267406267047579
T,2016-09-26,-0.0002695647591848102,-0.0018052420655815249
T,2016-09-27,-0.0009650081224568685,-0.007641212978207634
T,2016-09-28,-0.0008434593801615981,-0.005995576733179853
T,2016-09-29,-0.0011128756277398722,-0.005664663165698913
T,2016-09-30,-0.0005624989334913632,-0.006301800843214744
T,2016-10-03,0.001178196214703048,-0.006368753272390282
T,2016-10-04,0.00231842059215495,-0.0016128909121634338
T,2016-10-05,0.002877956105565251,0.0008667291490955797
T,2016-10-06,-0.002863875662339921,0.0013260616809411818
T,2016-10-07,-0.003369348336364175,0.0017944232347835154
T,2016-10-10,-0.0027976349400310042,0.0013294519530551163
T,2016-10-11,-0.003883816071234194,0.001326399929844957
T,2016-10-12,-0.0036666980796867072,0.00025412963891957574
T,2016-10-13,-0.003424031141932511,-0.003684660900040937
T,2016-10-14,-0.0026722784536315144,-0.008981937227146242
T,2016-10-17,-0.0032360724365659683,-0.012586897225920435
T,2016-10-18,-0.003003056781706513,-0.013897193339302283
T,2016-10-19,-0.0022790267695336065,-0.015452458858509877
T,2016-10-20,-0.0006506374918054432,-0.01127331836652623
T,2016-10-21,0.00046496080080988915,-0.0052835994424634825
T,2016-10-24,3.160597862789918e-05,-0.00038010436702662354
T,2016-10-25,0.00019059641490792834,-0.0007641096143682358
T,2016-10-26,-0.0007463639044061678,-0.0003296160690031691
T,2016-10-27,-0.0009445660247514434,0.0006016851527261835
T,2016-10-28,-0.0012756305374621644,-5.478551503768081e-05
T,2016-10-31,-0.0013826337511358088,0.00010870156243947271
T,2016-11-01,-0.0013094659544665224,0.0023413084436569864
T,2016-11-02,-0.0006823457415386041,0.005815925728300364
T,2016-11-03,0.005349522868037926,-0.000327815182743163
T,2016-11-04,0.005145339953053626,5.4788516654857844e-05
T,2016-11-07,0.005262621581337869,-0.0037222556138640783
T,2016-11-08,0.004538273438077124,-0.0011923506905894277
T,2016-11-09,0.005025049060445429,-0.0015539674294335892
T,2016-11-10,0.005997402914291911,0.004552293588887979
T,2016-11-11,0.007326267260837095,0.0056868005418415635
T,2016-11-14,0.007448615505109289,0.00875752364280502
T,2016-11-15,0.006564559759298374,0.00949959838915504
T,2016-11-16,0.00558459187809733,0.00836493666695004
T,2016-11-17,0.0040052453501020135,0.009443060574709783
T,2016-11-18,0.0033135046169217777,0.010327597963029067
T,2016-11-21,0.0024470325811776304,0.009055490021264712
T,2016-11-22,0.0016510876333817829,0.0004147012985906695
T,2016-11-23,0.0010096149934526795,0.0007733961297922143
T,2016-11-25,0.0010015722637927796,-0.0030793502508894566
T,2016-11-28,0.0005976446875925548,-0.00464590246474228
T,2016-11-29,0.0007693878004043895,-0.0006594304204998735
T,2016-11-30,0.0014161274378592496,0.00925001273103132
T,2016-12-01,-0.003932426091017164,0.0077493317455643584
T,2016-12-02,0.0028334951672445404,0.00900496343479662
T,2016-12-05,0.0038898504316408457,0.012571453527545184
T,2016-12-06,0.0021688535767952913,0.01001345350592886
T,2016-12-07,0.00020688031868551092,0.0031933836198889676
T,2016-12-08,0.0004162400140183067,0.00533742319011532
T,2016-12-09,-0.0003668273702518486,0.006309186104594522
T,2016-12-12,-0.001256253039168787,0.004817178701983282
T,2016-12-13,-0.0017376182235998158,0.005310795367221788
T,2016-12-14,-0.0008425870786524187,0.00605755306390332
T,2016-12-15,-0.0023009182252353736,0.005811575544560688
T,2016-12-16,-0.002823619108250904,0.005036602096447407
T,2016-12-19,-0.0031136286312643553,0.0025040472368085265
T,2016-12-20,-0.003211782518596702,0.0002353495200675404
T,2016-12-21,-0.0028429663674470907,0.001412435010067048
T,2016-12-22,-0.002975404129248636,-0.0008910998118241142
T,2016-12-23,-0.0027277522946696263,0.0013536902493473946
T,2016-12-27,-0.0022838178918225052,0.0005620875722729402
T,2016-12-28,-0.0021737561301981116,0.0006107305127724949
T,2016-12-29,-0.0022806452181700562,-0.004017143141325286
T,2016-12-30,-0.001704877448059921,-0.005930092525818442
T,2017-01-03,-0.004404843571692952,-0.008156369494397575
T,2017-01-04,-0.0036243451438639634,-0.007974767353048362
T,2017-01-05,-0.002927368390944334,-0.005469474343778091
T,2017-01-06,-0.0013154580176641542,-0.0017486021148387376
T,2017-01-09,-1.6256536556570958e-05,0.0015150103703494011
T,2017-01-10,-0.00017546437459016592,-4.901240036958576e-05
T,2017-01-11,0.00030361087371779554,0.0019133731680567312
